"cell50x50","SR"
"31TGM1",164
"31TGM2",167
"31TGN1",146
"31TGN2",158
"31UCP1",120
"31UCP2",132
"31UCP3",124
"31UCP4",128
"31UCQ1",151
"31UCQ2",118
"31UCQ3",143
"31UCQ4",122
"31UCR2",112
"31UCR4",127
"31UCS1",138
"31UCS2",129
"31UCS3",136
"31UCT4",113
"31UDP1",145
"31UDP2",141
"31UDP3",153
"31UDP4",139
"31UDQ1",121
"31UDQ3",145
"31UDR1",164
"31UDR2",127
"31UDR3",126
"31UDR4",140
"31UDS2",153
"31UDS4",156
"31UEP1",149
"31UEP2",142
"31UEP3",140
"31UEP4",145
"31UEQ1",150
"31UEQ2",131
"31UEQ3",142
"31UEQ4",138
"31UER1",148
"31UER2",137
"31UER3",144
"31UER4",148
"31UES1",168
"31UES2",145
"31UES3",177
"31UET3",152
"31UET4",179
"31UFP1",159
"31UFP2",137
"31UFP3",133
"31UFP4",123
"31UFQ1",154
"31UFQ2",161
"31UFQ3",152
"31UFQ4",156
"31UFR1",134
"31UFR2",144
"31UFR3",127
"31UFR4",137
"31UFS3",173
"31UFS4",166
"31UFT2",176
"31UFT3",181
"31UFT4",175
"31UFU1",154
"31UFU2",166
"31UFU3",169
"31UFU4",185
"31UFV4",162
"31UGP1",140
"31UGP2",137
"31VFE3",133
"31VFF1",135
"31VFF2",100
"31VFF3",139
"31VFF4",169
"31VFG2",139
"31VFH1",131
"31VFH2",141
"31VFJ1",121
"31VFK2",119
"32TKN3",135
"32TKP3",161
"32TKP4",137
"32TKQ3",130
"32TKQ4",154
"32TKR3",150
"32TKR4",151
"32TLP1",139
"32TLP2",147
"32TLP3",135
"32TLP4",125
"32TLQ1",130
"32TLQ2",126
"32TLQ3",152
"32TLQ4",145
"32TLR1",142
"32TLR2",131
"32TLR3",132
"32TLR4",131
"32TLS1",174
"32TLS2",168
"32TLS3",157
"32TLS4",151
"32TLT1",147
"32TLT2",143
"32TLT3",166
"32TLT4",166
"32TMP1",130
"32TMQ2",111
"32TMQ4",113
"32TMR1",123
"32TMS1",147
"32TMS2",137
"32TMS3",137
"32TMS4",156
"32TMT1",151
"32TMT2",156
"32TMT3",152
"32TMT4",170
"32TNQ2",117
"32TNQ3",141
"32TNQ4",116
"32TNR1",160
"32TNR3",156
"32TNR4",124
"32TNS1",137
"32TNS2",149
"32TNS3",127
"32TNS4",148
"32TNT1",161
"32TNT2",155
"32TNT3",161
"32TNT4",136
"32TPN1",108
"32TPN3",104
"32TPN4",121
"32TPP1",159
"32TPP2",130
"32TPP3",133
"32TPP4",109
"32TPQ1",127
"32TPQ2",138
"32TPQ3",118
"32TPQ4",143
"32TPR1",139
"32TPR2",139
"32TPR3",143
"32TPR4",120
"32TPS1",140
"32TPS3",140
"32TPS4",145
"32TPT1",150
"32TPT2",126
"32TPT3",153
"32TPT4",137
"32TQM1",122
"32TQN1",118
"32TQN2",121
"32TQP1",111
"32TQP2",128
"32TQQ1",104
"32TQQ2",134
"32TQR1",139
"32TQR2",100
"32TQS1",131
"32TQS2",141
"32TQT1",154
"32ULA1",132
"32ULA2",126
"32ULA3",132
"32ULA4",122
"32ULB1",159
"32ULB2",158
"32ULB3",139
"32ULB4",147
"32ULC1",180
"32ULC2",161
"32ULC3",147
"32ULC4",141
"32ULD1",183
"32ULD2",183
"32ULD3",164
"32ULD4",153
"32ULE2",175
"32ULE4",163
"32ULU1",154
"32ULU2",132
"32ULU3",142
"32ULU4",162
"32ULV1",149
"32ULV2",157
"32ULV3",124
"32ULV4",143
"32UMA1",130
"32UMA2",147
"32UMA3",162
"32UMA4",161
"32UMB1",126
"32UMB2",133
"32UMB3",133
"32UMB4",143
"32UMC1",148
"32UMC2",145
"32UMC3",148
"32UMC4",144
"32UMD1",154
"32UMD2",158
"32UMD3",156
"32UMD4",155
"32UME2",155
"32UME3",163
"32UME4",161
"32UMF3",174
"32UMG1",125
"32UMG3",164
"32UMG4",160
"32UMU1",160
"32UMU2",145
"32UMU3",136
"32UMU4",129
"32UMV1",135
"32UMV2",156
"32UMV3",164
"32UMV4",147
"32UNA1",133
"32UNA2",132
"32UNA3",140
"32UNA4",148
"32UNB1",143
"32UNB2",126
"32UNB3",146
"32UNB4",147
"32UNC1",141
"32UNC2",135
"32UNC3",154
"32UNC4",147
"32UND1",150
"32UND2",164
"32UND3",152
"32UND4",165
"32UNE1",162
"32UNE2",164
"32UNE3",156
"32UNE4",166
"32UNF1",154
"32UNF2",166
"32UNF3",158
"32UNF4",166
"32UNG1",149
"32UNG2",155
"32UNG3",152
"32UNG4",153
"32UNU1",134
"32UNU2",148
"32UNU3",154
"32UNU4",145
"32UNV1",124
"32UNV2",134
"32UNV3",128
"32UNV4",133
"32UPA1",153
"32UPA2",161
"32UPA3",135
"32UPA4",148
"32UPB1",154
"32UPB2",146
"32UPB3",164
"32UPB4",148
"32UPC1",152
"32UPC2",157
"32UPC3",167
"32UPC4",171
"32UPD1",157
"32UPD2",160
"32UPD3",167
"32UPD4",170
"32UPE2",170
"32UPE3",172
"32UPE4",159
"32UPF2",163
"32UPF4",132
"32UPU1",140
"32UPU2",150
"32UPU3",136
"32UPU4",163
"32UPV1",139
"32UPV2",157
"32UPV3",146
"32UPV4",155
"32UQU1",150
"32UQU2",153
"32VLK3",137
"32VLK4",149
"32VLL4",121
"32VLM4",103
"32VLN3",128
"32VLN4",107
"32VLP3",103
"32VLQ3",94
"32VLQ4",117
"32VMH2",127
"32VMH3",155
"32VMH4",143
"32VMK1",139
"32VMK2",141
"32VMK3",154
"32VML3",122
"32VML4",115
"32VMM2",111
"32VMM4",125
"32VMN1",109
"32VMN3",108
"32VMN4",130
"32VMP3",106
"32VMQ1",133
"32VMQ2",122
"32VMQ3",143
"32VMR4",135
"32VNH1",150
"32VNH2",146
"32VNH3",149
"32VNH4",150
"32VNJ2",160
"32VNJ4",156
"32VNL1",147
"32VNL2",153
"32VNL3",165
"32VNL4",128
"32VNM1",108
"32VNM2",148
"32VNM3",152
"32VNM4",157
"32VNN2",113
"32VNN3",158
"32VNN4",141
"32VNP1",127
"32VNP2",145
"32VNQ1",145
"32VNQ2",135
"32VNQ4",135
"32VNR1",136
"32VNR2",158
"32VNR3",135
"32VNR4",164
"32VPH1",121
"32VPH2",133
"32VPK3",172
"32VPK4",167
"32VPL1",164
"32VPL2",157
"32VPL3",131
"32VPL4",139
"32VPM1",145
"32VPM2",158
"32VPN1",146
"32VPN2",160
"32VPP1",130
"32VPP2",126
"32VPR1",163
"32VPR2",146
"32WPS1",114
"32WPS2",132
"32WPT2",95
"33SWC4",106
"33SWD3",82
"33SWE2",83
"33SWE4",108
"33SXC1",77
"33SXD1",124
"33SXD2",111
"33SXD4",105
"33TTG3",112
"33TTG4",110
"33TTH3",112
"33TTH4",103
"33TTJ3",127
"33TTJ4",110
"33TTK3",131
"33TTK4",136
"33TTL3",136
"33TTL4",119
"33TUF1",86
"33TUG1",116
"33TUG2",109
"33TUG3",123
"33TUG4",119
"33TUH1",120
"33TUH2",118
"33TUH3",119
"33TUH4",117
"33TUJ1",104
"33TUJ2",121
"33TUL1",146
"33TUL3",171
"33TUM1",123
"33TUM2",158
"33TUM3",142
"33TUM4",153
"33TUN1",137
"33TUN2",131
"33TUN3",141
"33TUN4",124
"33TVE3",82
"33TVF1",125
"33TVF4",107
"33TVG1",123
"33TVG2",117
"33TVG3",98
"33TVG4",119
"33TVH1",78
"33TVH2",78
"33TVL3",176
"33TVL4",142
"33TVM1",149
"33TVM2",146
"33TVM3",146
"33TVM4",165
"33TVN1",135
"33TVN2",116
"33TVN3",137
"33TVN4",137
"33TWE1",120
"33TWE3",121
"33TWF1",91
"33TWF2",118
"33TWF3",101
"33TWF4",99
"33TWG2",105
"33TWG4",109
"33TWJ1",116
"33TWJ3",124
"33TWK1",111
"33TWL1",154
"33TWL2",138
"33TWL3",138
"33TWL4",116
"33TWM1",151
"33TWM2",160
"33TWM3",156
"33TWM4",169
"33TWN1",127
"33TWN3",140
"33TWN4",145
"33TXE1",116
"33TXE3",87
"33TXF2",95
"33TXF4",85
"33TXH3",106
"33TXJ2",121
"33TXK2",98
"33TXK3",133
"33TXL1",118
"33TXL2",135
"33TXL3",132
"33TXL4",131
"33TXM1",144
"33TXM2",138
"33TXM3",161
"33TXM4",138
"33TXN1",176
"33TXN2",147
"33TXN3",157
"33TXN4",136
"33TYH1",146
"33TYJ2",137
"33TYL1",133
"33TYL2",139
"33TYM1",146
"33TYM2",132
"33TYN1",160
"33TYN2",150
"33UUA2",155
"33UUA4",178
"33UUB3",168
"33UUB4",133
"33UUP1",135
"33UUP2",159
"33UUP3",144
"33UUP4",147
"33UUQ1",168
"33UUQ2",160
"33UUQ3",154
"33UUQ4",140
"33UUR1",168
"33UUR2",163
"33UUR3",175
"33UUR4",157
"33UUS2",159
"33UUS3",158
"33UUS4",151
"33UUT1",154
"33UUT2",176
"33UUT3",160
"33UUT4",166
"33UUU3",160
"33UUU4",169
"33UUV1",158
"33UUV2",160
"33UUV3",167
"33UUV4",166
"33UVA2",141
"33UVB1",170
"33UVB2",131
"33UVP1",144
"33UVP2",157
"33UVP3",139
"33UVP4",149
"33UVQ1",178
"33UVQ2",189
"33UVQ3",161
"33UVQ4",185
"33UVR1",168
"33UVR2",164
"33UVR3",163
"33UVR4",159
"33UVS1",162
"33UVS2",165
"33UVS3",171
"33UVS4",159
"33UVT1",161
"33UVT2",173
"33UVT3",166
"33UVT4",167
"33UVU1",176
"33UVU2",169
"33UVU3",166
"33UVU4",179
"33UVV1",176
"33UVV2",167
"33UVV3",165
"33UVV4",171
"33UWA2",142
"33UWA4",158
"33UWP1",156
"33UWP2",148
"33UWP3",153
"33UWP4",151
"33UWQ1",160
"33UWQ2",156
"33UWQ3",165
"33UWQ4",172
"33UWR1",175
"33UWR2",170
"33UWR3",169
"33UWR4",170
"33UWS1",157
"33UWS2",163
"33UWS3",163
"33UWS4",166
"33UWT1",157
"33UWT2",153
"33UWT3",152
"33UWT4",162
"33UWU1",158
"33UWU2",167
"33UWU3",160
"33UWU4",159
"33UWV1",162
"33UWV2",160
"33UWV3",152
"33UWV4",162
"33UXA2",161
"33UXA3",162
"33UXA4",150
"33UXP1",167
"33UXP2",173
"33UXP3",160
"33UXQ1",157
"33UXQ2",182
"33UXQ3",184
"33UXQ4",181
"33UXR1",170
"33UXR2",167
"33UXR3",178
"33UXR4",171
"33UXS1",166
"33UXS2",171
"33UXS3",167
"33UXS4",162
"33UXT1",167
"33UXT2",165
"33UXT3",162
"33UXT4",167
"33UXU1",166
"33UXU2",159
"33UXU3",157
"33UXU4",155
"33UXV1",151
"33UXV2",158
"33UXV3",158
"33UXV4",155
"33UYP1",152
"33UYP2",154
"33VUC2",156
"33VUC3",173
"33VUC4",161
"33VUD1",164
"33VUD2",166
"33VUD3",150
"33VUD4",150
"33VUE3",168
"33VUE4",153
"33VUF3",157
"33VUF4",154
"33VUG3",133
"33VUG4",150
"33VUH4",135
"33VVC1",150
"33VVC2",164
"33VVC3",154
"33VVC4",179
"33VVD1",150
"33VVD2",153
"33VVD3",154
"33VVD4",152
"33VVE1",167
"33VVE2",161
"33VVE3",164
"33VVE4",162
"33VVF1",163
"33VVF2",156
"33VVF3",168
"33VVF4",162
"33VVG1",124
"33VVG2",148
"33VVG3",146
"33VVG4",141
"33VVH3",157
"33VVK3",133
"33VWC1",140
"33VWC2",184
"33VWC3",187
"33VWD1",147
"33VWD2",147
"33VWD3",164
"33VWD4",161
"33VWE1",166
"33VWE2",153
"33VWE3",169
"33VWF1",169
"33VWF2",155
"33VWF3",164
"33VWF4",163
"33VWG1",161
"33VWG2",153
"33VWG3",159
"33VWG4",171
"33VWH1",138
"33VWH3",154
"33VWH4",154
"33VWJ1",129
"33VWJ2",147
"33VWJ3",150
"33VWJ4",153
"33VWK3",124
"33VWK4",137
"33VXD2",167
"33VXF1",164
"33VXF2",177
"33VXF3",160
"33VXF4",166
"33VXG1",171
"33VXG2",170
"33VXH1",152
"33VXH2",179
"33VXJ1",167
"33VXJ2",164
"33VXK1",156
"33VXK2",174
"33VXL2",143
"33WUM3",111
"33WUP4",126
"33WVM2",119
"34SDJ3",107
"34SDJ4",115
"34SDK4",124
"34SEH1",115
"34SEJ2",103
"34SEJ3",113
"34SFG1",109
"34SFH1",141
"34SFH2",106
"34SFH3",81
"34SFJ1",86
"34SFJ2",138
"34TBN3",104
"34TBN4",116
"34TBQ3",118
"34TBR3",133
"34TBR4",127
"34TCN3",124
"34TCQ3",135
"34TCR1",153
"34TCR2",122
"34TCR3",121
"34TCR4",142
"34TCS1",157
"34TCS2",138
"34TCS3",151
"34TCS4",142
"34TCT1",158
"34TCT2",164
"34TCT3",149
"34TCT4",156
"34TDP3",104
"34TDQ1",143
"34TDQ3",152
"34TDR1",141
"34TDR2",172
"34TDR3",125
"34TDR4",134
"34TDS1",159
"34TDS2",167
"34TDS3",130
"34TDS4",151
"34TDT1",141
"34TDT3",164
"34TEK1",143
"34TEL2",191
"34TEL3",147
"34TEL4",150
"34TEP1",117
"34TEQ1",170
"34TEQ3",116
"34TEQ4",124
"34TER1",127
"34TER2",126
"34TER3",114
"34TER4",111
"34TES1",154
"34TES2",132
"34TES3",137
"34TES4",120
"34TET1",167
"34TET2",157
"34TET3",144
"34TET4",146
"34TFL1",145
"34TFL2",118
"34TFL3",194
"34TFL4",121
"34TFM1",155
"34TFM3",171
"34TFM4",163
"34TFN3",174
"34TFN4",173
"34TFP3",137
"34TFQ1",104
"34TFQ4",106
"34TFR2",113
"34TFS1",129
"34TFS2",102
"34TFS4",128
"34TFT1",127
"34TGL1",157
"34TGM2",166
"34TGN1",141
"34TGN2",157
"34TGP1",150
"34TGS2",144
"34TGT1",118
"34UCA1",166
"34UCA2",183
"34UCA3",160
"34UCA4",177
"34UCB1",141
"34UCB2",172
"34UCB3",146
"34UCB4",153
"34UCC1",164
"34UCC2",158
"34UCC3",152
"34UCC4",156
"34UCD1",153
"34UCD2",159
"34UCD3",167
"34UCD4",169
"34UCE1",151
"34UCE2",158
"34UCE3",165
"34UCE4",168
"34UCF1",159
"34UCF2",167
"34UCF4",163
"34UCU1",142
"34UCU2",156
"34UCU3",149
"34UCU4",156
"34UCV1",153
"34UCV2",167
"34UCV3",151
"34UCV4",155
"34UDA1",146
"34UDA2",161
"34UDA3",167
"34UDA4",156
"34UDB1",159
"34UDB2",162
"34UDB3",162
"34UDB4",164
"34UDC1",157
"34UDC2",155
"34UDC3",171
"34UDC4",157
"34UDD1",161
"34UDD2",160
"34UDD3",151
"34UDD4",163
"34UDE1",159
"34UDE2",155
"34UDE3",165
"34UDE4",159
"34UDF1",162
"34UDF2",165
"34UDF3",161
"34UDF4",163
"34UDG4",123
"34UDU1",154
"34UDU2",146
"34UDU3",153
"34UDU4",160
"34UDV1",163
"34UDV2",142
"34UDV3",150
"34UDV4",144
"34UEA1",158
"34UEA2",154
"34UEA3",168
"34UEA4",148
"34UEB1",160
"34UEB2",160
"34UEB3",169
"34UEB4",159
"34UEC1",172
"34UEC2",170
"34UEC3",166
"34UEC4",169
"34UED1",166
"34UED2",176
"34UED3",173
"34UED4",158
"34UEE1",172
"34UEE2",162
"34UEE3",167
"34UEE4",175
"34UEF1",170
"34UEF2",164
"34UEF3",155
"34UEF4",168
"34UEG1",174
"34UEG2",190
"34UEG3",159
"34UEG4",180
"34UEU1",161
"34UEU2",161
"34UEU3",172
"34UEU4",148
"34UEV1",140
"34UEV2",142
"34UEV3",142
"34UEV4",158
"34UFA1",171
"34UFA2",158
"34UFA3",183
"34UFA4",165
"34UFB1",170
"34UFB2",172
"34UFB3",183
"34UFB4",171
"34UFC1",166
"34UFC2",172
"34UFC3",183
"34UFC4",185
"34UFD1",175
"34UFD2",168
"34UFD3",180
"34UFD4",185
"34UFE1",166
"34UFE2",183
"34UFE3",186
"34UFE4",179
"34UFF1",151
"34UFF2",168
"34UFF3",176
"34UFF4",174
"34UFG1",165
"34UFG3",137
"34UFG4",139
"34UFU1",151
"34UFU2",156
"34UFU4",150
"34UFV1",139
"34UFV2",135
"34UGU2",134
"34VCL3",156
"34VCM3",171
"34VCM4",176
"34VDR1",165
"34VDR2",151
"34VDR3",174
"34VEH1",181
"34VEH2",176
"34VEH3",163
"34VEH4",150
"34VEJ2",174
"34VEJ4",163
"34VEM3",180
"34VEN1",184
"34VEN2",186
"34VEN3",183
"34VEN4",182
"34VEP1",199
"34VEP2",198
"34VEP3",170
"34VEP4",180
"34VEQ1",190
"34VEQ2",196
"34VEQ3",168
"34VEQ4",168
"34VER2",186
"34VER3",190
"34VER4",192
"34VFH1",161
"34VFH2",148
"34VFH3",160
"34VFJ2",181
"34VFJ4",172
"34VFK1",162
"34VFK3",195
"34VFL2",182
"34VFL3",180
"34VFL4",183
"34VFM1",183
"34VFM2",176
"34VFN1",170
"34VFN2",166
"34VFP1",170
"34VFP2",186
"34VFQ1",170
"34VFQ2",170
"34VFR1",186
"34VFR2",172
"34WDS3",149
"34WDS4",155
"34WDT2",145
"34WES1",149
"34WES2",155
"34WFS2",185
"34WFV2",152
"35TKF4",145
"35TKG4",143
"35TKH3",138
"35TKH4",151
"35TKL3",141
"35TLF2",146
"35TLF3",148
"35TLG2",156
"35TLG4",162
"35TLH2",177
"35TLH4",158
"35TLM1",151
"35TLM3",138
"35TLM4",156
"35TMF1",148
"35TMF2",178
"35TMG2",162
"35TMG3",145
"35TMG4",136
"35TMH1",134
"35TMH2",163
"35TMH3",143
"35TMH4",169
"35TMJ1",152
"35TMJ2",154
"35TMJ3",168
"35TMJ4",125
"35TMK2",131
"35TML1",132
"35TMM1",111
"35TMN2",116
"35TMN3",127
"35TNG1",177
"35TNG3",176
"35TNH1",146
"35TNH2",195
"35TNH3",172
"35TNH4",176
"35TNJ1",179
"35TNJ2",114
"35TNJ4",142
"35TNK1",116
"35TNL3",155
"35TNM1",104
"35TNM3",136
"35TNN1",150
"35TNN2",150
"35TNN4",140
"35TPJ2",164
"35TPK1",159
"35TPK3",151
"35TPL2",173
"35TPL4",166
"35ULA1",172
"35ULA2",164
"35ULA3",174
"35ULA4",179
"35ULB1",151
"35ULB2",143
"35ULB3",155
"35ULB4",152
"35ULP2",124
"35ULP4",123
"35ULR1",168
"35ULS2",155
"35ULV1",178
"35UMA1",176
"35UMA3",179
"35UMB1",176
"35UMB2",187
"35UMB3",187
"35UMB4",190
"35UMP4",145
"35UNB1",191
"35UNP2",132
"35VLC1",157
"35VLC2",147
"35VLC3",165
"35VLC4",164
"35VLD2",176
"35VLD3",166
"35VLD4",162
"35VLE3",186
"35VLE4",180
"35VLF3",177
"35VLF4",157
"35VLG3",197
"35VLH3",179
"35VLH4",181
"35VLJ3",175
"35VLJ4",175
"35VLK3",167
"35VLK4",169
"35VLL3",167
"35VLL4",163
"35VMC1",160
"35VMC3",187
"35VMD1",161
"35VMD2",159
"35VMD3",156
"35VMD4",169
"35VME1",160
"35VME2",164
"35VME3",179
"35VMF1",172
"35VMF2",147
"35VMF3",178
"35VMF4",166
"35VMG1",188
"35VMG2",169
"35VMH1",169
"35VMH2",172
"35VMH3",178
"35VMH4",190
"35VMJ1",169
"35VMJ2",164
"35VMJ3",163
"35VMK1",161
"35VMK2",170
"35VMK4",167
"35VML1",168
"35VML2",168
"35VML3",162
"35VNC1",162
"35VNC2",160
"35VNC4",187
"35VND1",150
"35VND2",165
"35VNE1",171
"35VNE2",162
"35VNF1",178
"35VNH1",167
"35VNH2",196
"35VNH3",183
"35VNJ1",166
"35VNJ2",168
"35VNJ3",159
"35VNJ4",147
"35VNK1",165
"35VNK2",171
"35VNK3",160
"35VNK4",141
"35VNL2",168
"35VPJ1",171
"35VPJ2",178
"35VPK1",179
"35VPK2",178
"35VPL2",162
"35WLM3",200
"35WLM4",182
"35WLP3",137
"35WLP4",166
"35WMM1",196
"35WMM2",164
"35WMM4",167
"35WMQ1",132
"35WNM1",153
"35WNM4",162
"35WNN1",156
"35WNN4",147
"35WNP3",147
"35WPM2",154
"36VUQ3",176
"36VUQ4",178
"36VUR4",167
"32TQT2",112
"33TVK3",123
"33TYK2",96
